94157	Prombach
94157	Rentpoldenreuth im Wald
94157	Unteranschiessing
94157	Waldenreut
94157	Wartberg
94158	Alpe
94158	Hinterfirmiansreut
94158	MarchhÃ¤user
94158	Mitterfirmiansreut
94158	Philippsreut
94158	Vorderfirmiansreut
94160	Eckertsreut
94160	Kringing
94160	KÃ¼hbach
94160	Lichtenau
94160	Neidberg
94160	Poxreut
94160	Ringelai
94160	Wamberg
94160	Wasching
94160	Wittersitt
94160	Wolfersreut
94161	Attenberg
94161	During
94161	Fischhaus
94161	Gastorf
94161	Rockerfing
94161	Ruderting
94161	Sittenberg
94161	Trasham vorm Wald;;Trasham, Kreis Passau
94163	Altreuth
94163	Bruckwiesreuth
94163	DieÃŸenstein
94163	Ebersdorf
94163	Entschenreuth
94163	Goben
94163	Hals
94163	Haufang
94163	Hundsruck
94163	Lanzenreuth
94163	Lembach
94163	Matzersdorf
94163	Platten
94163	Preying
94163	Rettenbach
94163	Saldenburg
94163	Senging
94163	Trautmannsdorf
94164	BinderhÃ¼gel
94164	Bruckleiten
94164	Haselberg
94164	Holzgattern
94164	Niederneureuth
94164	Oberneureuth
94164	Rannaberg
94164	Schauberg
94164	Sonnen
94164	Sonnen, Niederbayern
94164	StÃ¼blhÃ¤user, Gemeinde Sonnen
94164	Thierham
94166	FÃ¼rstberg
94166	Prienbach, Niederbayern
94166	Stubenberg
94166	Stubenberg, Niederbayern
94167	Berg
94167	Bunding
94167	Burgerding
94167	Eden
94167	Gerau
94167	Geroling
94167	GroÃŸhaarbach
94167	Heinriching
94167	HolzhÃ¤user bei Ottenberg
94167	Kleinhaarbach
94167	Kreiling
94167	Leopoldsberg
94167	Maierhof
94167	Mitterhaarbach
94167	Mitterham
94167	OberschwÃ¤rzenbach
94167	Ottenberg
94167	Parnham
94167	Poigham
94167	Ranzing
94167	Reith
94167	Riedhof
94167	Schwarz
94167	SprÃ¶dhub
94167	Tettenham
94167	Tettenweis
94167	UnterschwÃ¤rzenbach
94167	Wollstorf
94169	Altfaltern am See
94169	Ebenreuth
94169	Eggenreuth
94169	Eizersdorf
94169	Gingharting
94169	Haundorf
94169	Kneisting am See
94169	Lindau
94169	Lindberg
94169	Loderhof
94169	Rabenstein
94169	Rettenbach
94169	Schadham am See
94169	Schlinding am See
94169	Solla
94169	Thannberg
94169	Thurmansbang
94209	BÃ¤rndorf
94209	March, Niederbayern
94209	Maschenberg
94209	Metten
94209	OleumhÃ¼tte
94209	Poschetsried
94209	Regen
94209	Rohrbach
94209	Schollenried
94209	SchweinhÃ¼tt
94209	Sumpering
94209	WeiÃŸenstein
94209	Wickersdorf
94209	Wieshof
94227	Altpocher
94227	BÃ¤rnzell, Bayern
94227	Beihof
94227	Buchenau, Niederbayern
94227	Glasberg, Bayern
94227	Griesbach, Bayern
94227	Innenried, Bayern
94227	Klautzenbach
94227	Lehen, Kreis Regen
94227	Lichtenthal, Bayern
94227	Lindberg
94227	Lindberg, Kreis Regen
94227	LindbergmÃ¼hle, Bayern
94227	Ludwigsthal
94227	OberlindbergmÃ¼hle, Bayern
94227	Oberzwieselau
94227	PochermÃ¼hle
94227	Rabenstein, Kreis Regen
94227	Schleicher, Bayern
94227	SpiegelhÃ¼tte
94227	Unterzwieselau
94227	Zwiesel
94227	Zwieselberg, Bayern
94227	Zwieslerwaldhaus
94234	Blossersberg
94234	Fischaitnach
94234	Lammerbach
94234	Pignet
94234	Pirka
94234	Schlatzendorf
94234	Stein
94234	Viechtach
94234	Wiesing bei Viechtach
94239	Auerbach
94239	Fratersdorf
94239	Gotteszell
94239	Gottlesried, Niederbayern
94239	Hinterdietzberg
94239	Hochgart
94239	Kirchweg
94239	Kleinried
94239	Klessing
94239	KÃ¶ckersried
94239	LÃ¤mmersdorf
94239	Leuthen, Niederbayern
94239	Lobertsried, Niederbayern
94239	Muschenried
94239	Ruhmannsfelden
94239	Tafertsried
94239	Triefenried, Niederbayern
94239	Vorderdietzberg
94239	Weihmannsried
94239	Zachenberg
94239	Zierbach, Niederbayern
94244	Altenmais
94244	AltnuÃŸberg
94244	Arnetsried
94244	BÃ¤rmannsried
94244	Busmannsried
94244	Fernsdorf
94244	Frankenried
94244	Geiersthal
94244	Hinterberg
94244	HÃ¶fing
94244	Kaikenried
94244	Kammersdorf
94244	Linden
94244	Oberberging
94244	Oberleiten
94244	Piflitz
94244	Sohl, Niederbayern
94244	Teisnach
94244	Unterberging
94244	Viertlweggrub
94244	Wetzelsdorf
94244	Zinkenried
94249	Bodenmais
94249	BÃ¶hmhof
94249	Kothinghammer
94249	Mais
94249	Mooshof
94249	Silberberg
94250	Achslach
94250	Aign
94250	Au
94250	Frath
94250	GrÃ¼n
94250	Hienhardt
94250	Kager
94250	Kalteck
94250	Kogl
94250	Lindenau
94250	Randsburg
94250	Schreindorf
94250	Weghof
94250	Wolfertsried
94252	ArberhÃ¼tte
94252	Bayerisch Eisenstein
94252	Brennes
94252	NeuhÃ¼tte
94252	RegenhÃ¼tte bei Bayerisch Eisenstein
94252	Schachtenbach
94252	Seebachschleife bei Bayerisch Eisenstein
94252	SteinhÃ¼tte
94253	Bischofsmais
94253	Burggrafenried, Niederbayern
94253	Dietrichsmais
94253	Fahrnbach
94253	Fichtenbach, Wald
94253	GroÃŸbÃ¤rnbach
94253	Habischried, Niederbayern
94253	Hermannsried
94253	Hochbruck
94253	Hochdorf
94253	Langbruck
94253	Oberried
94253	Ritzmais
94253	Sankt Hermann
94253	Scheibe
94253	Seiboldsried vorm Wald
94255	BÃ¶brach, Arberregion
94255	Etzendorf, Kreis Viechtach
94255	Gstaudach, Kreis Viechtach
94255	Haidsberg, Kreis Viechtach
94255	Kronhammer, Kreis Viechtach
94255	Maisried, Kreis Viechtach
94255	Meindlgrub, Kreis Viechtach
94255	Oberauerkiel, Kreis Viechtach
94255	Wieshof, Kreis Viechtach
94256	Asbach bei Viechtach
94256	Blachendorf
94256	Drachselsried
94256	Frath, Kreis Viechtach
94256	Grafenried
94256	HaberbÃ¼hl, Kreis Viechtach
94256	Kolbersbach
94256	Lesmannsried
94256	Oberried, Kreis Viechtach
94256	Rehberg
94256	Unterried, Kreis Viechtach
94258	AlthÃ¼tte
94258	Flanitz
94258	Frauenau
94258	Frauenau, Bayerischer Wald
94258	GlaserhÃ¤user
94258	Oberfrauenau
94258	Zell
94259	Berneck
94259	Dornhof, Wald
94259	DÃ¶singerried, Wald
94259	Ebertsried, Wald
94259	Hangenleithen, Kreis Regen
94259	Hintberg, Kreis Regen
94259	HÃ¶llmannsried, Wald
94259	Kaltenbrunn
94259	Kirchberg
94259	Kirchberg im Wald
94259	Kleinloitzenried, Wald
94259	Laiflitz, Kreis Regen
94259	Mitterbichl, Wald
94259	Obernaglbach, Wald
94259	Raindorf, Kreis Regen
94259	Reichertsried, Wald
94259	Schleeberg, Wald
94259	SchÃ¶nbrunn, Niederbayern
94259	Sommersberg, Wald
94259	Unternaglbach, Wald
94259	Unterneumais, Wald
94259	Wolfau, Kreis Regen
94259	Zell, Wald
94261	Abtschlag im Wald
94261	Bruck im Wald
94261	GrÃ¼nbichl im Wald
94261	Kirchdorf im Wald
94261	KirchdorfÃ¶d im Wald
94261	Trametsried im Wald
94262	Allersdorf bei Viechtach
94262	Ayrhof
94262	Baierweg
94262	Bramersberg, Kreis Viechtach
94262	DÃ¶rfl bei Kirchaitnach
94262	Einweging, Kreis Viechtach
94262	Fellerhof
94262	GÃ¶ttlhof
94262	Grub bei Kirchaitnach
94262	Haiderhof
94262	HÃ¤ndlern
94262	Hinterberg bei Kirchaitnach
94262	Hof
94262	Kirchaitnach
94262	Kollnburg
94262	Liebhof, Kreis Viechtach
94262	Maierhof, Kreis Viechtach
94262	MÃ¼llersdorf, Kreis Viechtach
94262	MÃ¼nchshÃ¶fen
94262	Neidling
94262	NÃ¶ÃŸling
94262	Oberhofen
94262	Ogleinsmais
94262	Ramersdorf
94262	Rechertsried
94262	Reichsdorf
94262	Rieglkopf
94262	Sattel
94262	Schwarzgrub
94262	Schweinberg
94262	Sedlhof
94262	Stein
94262	Taging
94262	Tanzstadl
94262	Vorderau bei Kirchaitnach
94262	Weinhartsau
94262	Winklern bei Kirchaitnach
94264	AuÃŸenried, Bayern
94264	Brandten, Kreis Regen
94264	Kohlnberg, Kreis Regen
94264	Langdorf
94264	Langdorf bei Regen
94264	Nebelberg, Kreis Regen
94264	ReisachmÃ¼hle, Bayern
94264	SchÃ¶neck, Kreis Regen
94264	Schwarzach, Kreis Regen
94265	GrÃ¼nbach
94265	Haidenberg
94265	Mooshof
94265	Patersdorf
94265	Patersdorf, Niederbayern
94265	PrÃ¼nst
94265	Schwarzen
94265	Tradweging
94267	Anger
94267	Bartlberg
94267	Berg
94267	Dumpf
94267	Ehrenhof
94267	Engelsdorf
94267	Fichtental
94267	Grub
94267	Hagengrub
94267	Hetzelsdorf
94267	Hinterhagengrub
94267	Igleinsberg
94267	Krailing
94267	Maierhof
94267	Meidengrub
94267	Mitterdorf
94267	Moosbach
94267	Oberrubendorf
94267	Oberviechtafell
94267	Prackenbach
94267	Rattersberg
94267	Ruhmannsdorf
94267	Steinhof
94267	Tresdorf
94267	Unterrubendorf
94267	Unterviechtafell
94267	Voggenzell
94267	Zell
94269	Ellerbach
94269	Falkenstein
94269	Gehmannsberg
94269	GroÃŸloitzenried
94269	Grub
94269	HÃ¶nigsgrub
94269	Kandlbach
94269	Kapfham
94269	Kasberg
94269	Klessing
94269	Kohlau
94269	Oberasberg
94269	Ried
94269	Rinchnach
94269	SchÃ¶nanger
94269	Unterasberg
94269	Voggenried
94269	Widdersdorf
94269	Zimmerau
94315	Alburg
94315	Hofstetten
94315	Hornstorf
94315	Ittling, Niederbayern
94315	Kagers
94315	Kay
94315	Oberast
94315	Sossau
94315	Straubing
94315	Unterzeitldorn
94315	Wimpasing, Niederbayern
94327	Anning, Niederbayern
94327	BÃ¤rndorf, Niederbayern
94327	Bogen
94327	Bogen, Niederbayern
94327	Bogenberg, Niederbayern
94327	Breitenweinzier, Niederbayern
94327	Degernbach, Kreis Bogen, Niederbayern
94327	Hofweinzier, Niederbayern
94327	Kleinlintach, Niederbayern
94327	Liepolding, Niederbayern
94327	Oberalteich
94327	Pfelling
94330	Ainbrach, Niederbayern
94330	Aiterhofen
94330	Amselfing
94330	Asham, Niederbayern
94330	AuÃŸerhienthal
94330	Fruhstorf, Niederbayern
94330	Geltolfing
94330	Kirchmatting
94330	Matting
94330	Moosdorf, Niederbayern
94330	Niederharthausen
94330	Niederpiebing
94330	Oberpiebing
94330	Pfaffenpoint
94330	Piering
94330	Salching
94330	Sand, Niederbayern
94333	Dettenkofen, Niederbayern
94333	Frauenhofen
94333	GeiselhÃ¶ring
94333	Gingkofen
94333	GreiÃŸing
94333	GroÃŸ
94333	GroÃŸaich
94333	Gunting
94333	Hadersbach, Niederbayern
94333	Haindling
94333	Haindlingberg
94333	Hainsbach
94333	Helmprechting
94333	Hirschling, Niederbayern
94333	Kleinaich
94333	KleinpÃ¶nning, Niederbayern
94333	Malchesing
94333	Oberharthausen
94333	Oberholzen
94333	PÃ¶nning
94333	Pullach
94333	Reisberg
94333	Sallach, Niederbayern
94333	Tuffing
94333	Wallkofen, Oberpfalz
94333	Weingarten
94333	Wissing
94336	Bauernholz, Kreis Bogen, Niederbayern
94336	Biehl, Kreis Bogen, Niederbayern
94336	Gaishausen, Niederbayern
94336	Hoch, Kreis Bogen, Niederbayern
94336	Hofdorf, Kreis Bogen, Niederbayern
94336	Hunderdorf
94336	Hunderdorf bei Bogen, Niederbayern
94336	Lindfeld, Kreis Bogen, Niederbayern
94336	Lintach, Kreis Bogen, Niederbayern
94336	Meidendorf
94336	Netzstuhl
94336	Rammersberg bei Bogen, Niederbayern
94336	RÃ¶hrnau, Niederbayern
94336	Steinburg, Niederbayern
94336	Thananger, Kreis Bogen, Niederbayern
94336	Wegern, Niederbayern
94336	Windberg
94336	Windberg, Niederbayern
94339	Altfalterloh
94339	Eschlbach
94339	Eschlspitz
94339	Haid
94339	Haidersberg
94339	Hailing
94339	Hankofen
94339	Hausmetting
94339	Leiblfing
94339	Metting
94339	Mundlfing
94339	Niedersunzing
94339	Obersunzing
94339	Oberwalting
94339	Reithof
94339	Rutzenbach
94339	Schwimmbach
94339	Seibersdorf
94339	Siffelbrunn
94342	Entau
94342	GÃ¤nsdorf bei Straubing
94342	Haberkofen
94342	Irlbach
94342	Irlbach an der Donau
94342	Makofen bei Straubing
94342	Niederast
94342	Paitzkofen bei Straubing
94342	Schambach bei Straubing
94342	Seehof bei Straubing
94342	Sophienhof
94342	Stetten bei Straubing
94342	StraÃŸkirchen
94342	StraÃŸkirchen an der Donau
94342	Thal bei Straubing
94344	Auenzell
94344	Bogenroith
94344	Emmerszell
94344	Engelbarzell
94344	Frath
94344	Geraszell
94344	GeÃŸmannszell
94344	GroÃŸviecht
94344	Haunsbach
94344	Hauptenberg
94344	Heilbrunn
94344	HeiÃŸenzell, Oberpfalz
94344	HÃ¶henberg
94344	HÃ¶tzelsdorf
94344	Kesselboden
94344	Lehenbach
94344	Niederroith, Oberpfalz
94344	Ã–d
94344	Pichlberg
94344	Saulburg
94344	Schiederhof
94344	Schwemm
94344	Thurasdorf
94344	Utzenzell
94344	Wiesenfelden
94344	Wullendorf
94344	Zinzenzell
94344	Zirnberg
94345	Aholfing
94345	Niedermotzing
94345	Obermotzing
94345	Puchhof, Niederbayern
94347	Ascha
94347	Au
94347	BÃ¤rnzell bei Straubing
94347	Gschwendt
94347	Hagnzell
94347	Herrnberg
94347	Kienberg
94347	Oberniedersteinach bei Straubing
94347	Willersberg
94347	Willerszell
94348	Atting
94348	Atting bei Straubing
94348	Rinkam
94350	Falkenfels
94350	Forst
94350	Hirschberg
94350	Oberhof
94350	Riederszell
94350	Roth
94351	Au
94351	Ehethal
94351	Feldkirchen
94351	Feldkirchen, Niederbayern
94351	GundhÃ¶ring
94351	Hierlbach, Niederbayern
94351	Hirschkofen
94351	Innerhienthal
94351	Lindloh
94351	Mitterharthausen, Niederbayern
94351	Opperkofen
94351	Saulbach
94351	Weiling, Niederbayern
94353	Altvielreich, Niederbayern
94353	Biel, Niederbayern
94353	Dammersdorf
94353	Elisabethszell
94353	Haibach
94353	Haibach, Niederbayern
94353	Hartmannsgrub
94353	Hiening
94353	Hitzenberg
94353	Irschenbach, Niederbayern
94353	Krottenholz, Niederbayern
94353	KufhÃ¤usern
94353	Landasberg bei Mitterfels
94353	LeimbÃ¼hlholz bei Mitterfels
94353	Obergrub
94353	Obernebling
94353	Pillersberg
94353	PrÃ¼nstfehlburg, Niederbayern
94353	Radmoos bei Mitterfels
94353	Ratzing
94353	Recksberg, Niederbayern
94353	RoÃŸhaupten
94353	Semmersdorf, Niederbayern
94353	Siegenfurt, Niederbayern
94353	Untergrub, Niederbayern
94353	Unternebling
94353	Vornwald
94353	Wahdorf
94353	Weingarten
94354	Bumhofen bei Mitterfels
94354	Dietersdorf
94354	Edt bei Mitterfels
94354	Felling bei Mitterfels
94354	Haselbach bei Mitterfels
94354	Oberwiesing bei Mitterfels
94354	Rogendorf bei Mitterfels
94354	Schwarzendachsberg bei Mitterfels
94354	Steckenhof bei Mitterfels
94354	Thurasdorf bei Mitterfels
94354	Unterwiesing bei Mitterfels
94354	Zachersdorf
94356	Aufroth
94356	Eichlberg, Donau
94356	Hundsschweif
94356	Kirchroth
94356	KÃ¶ÃŸnach
94356	Krumbach, Donau
94356	Niederachdorf, Donau
94356	Obermiethnach, Donau
94356	Oberzeitldorn, Donau
94356	Pillnach, Donau
94356	Pittrich
94356	Pondorf, Donau
94356	Roith, Donau
94356	Stadldorf, Oberpfalz
94356	Thalstetten
94356	Untermiethnach, Donau
94357	ArtlsÃ¶d
94357	Auggenbach
94357	Denkzell
94357	Forsting
94357	Gossersdorf
94357	GroÃŸwieden
94357	Haid
94357	Hintergrub
94357	Ichendorf
94357	Kasparzell
94357	KÃ¶lburg
94357	Konzell
94357	Menhaupten
94357	PÃ¶slasberg
94357	Punzendorf
94357	Sicklasberg
94357	Stocka
94359	BlÃ¼thensdorf bei Stallwang
94359	Gittensdorf bei Stallwang
94359	Heubeckengrub bei Stallwang
94359	HÃ¶henstadl bei Stallwang
94359	Kager bei Stallwang
94359	Loitzendorf
94359	RiÃŸmannsdorf bei Stallwang
94359	Rottensdorf bei Stallwang
94360	EinfÃ¼rst
94360	Hinterbuchberg
94360	Mitterfels
94360	Scheibelsgrub
94360	Vorderbuchberg
94360	Weingarten
94360	Wollersdorf
94362	BÃ¼hel, Kreis Bogen, Niederbayern
94362	Grad, Niederbayern
94362	Haggn, Kreis Bogen, Niederbayern
94362	Mitterkogl, Niederbayern
94362	Mitterwachsenberg, Niederbayern
94362	Neukirchen bei Bogen, Niederbayern
94362	Niederhofen
94362	ObermÃ¼hlbach
94362	Oberwachsenberg, Niederbayern
94362	PÃ¼rgl, Kreis Bogen, Niederbayern
94362	Rimbach, Kreis Bogen, Niederbayern
94362	Sparr, Kreis Bogen, Niederbayern
94362	Stippich, Niederbayern
94362	TauÃŸersdorf bei Bogen, Niederbayern
94362	Unterkogl, Niederbayern
94362	UntermÃ¼hlbach
94362	Unterwachsenberg, Niederbayern
94363	BÃ¼chling, Niederbayern
94363	Fierlbach
94363	Grafling
94363	GroÃŸenpinning
94363	Kleinpinning
94363	Lichting, Kreis Straubing
94363	Meindling
94363	MÃ¼nchsdorf
94363	Niederschneiding
94363	Niederwalting
94363	Oberschneiding
94363	Padering
94363	Peinkofen
94363	Rainting, Kreis Straubing
94363	ReiÃŸing bei Straubing
94363	Riedling
94363	Schierlhof
94363	Schnatting, Kreis Straubing
94363	Siebenkofen
94363	StrÃ¤hberg
94363	Taiding
94363	Wolferkofen
94365	Friedenhain
94365	Parkstetten
94365	Reibersdorf
94366	Kohlwessen
94366	Perasdorf
94366	Schwarzenstein
94366	Unterperasdorf
94366	Wetzstein, Niederbayern
94368	Perkam
94368	Pilling
94368	Radldorf
94369	Bergstorf
94369	DÃ¼rnhart
94369	Rain
94369	Rain, Niederbayern
94369	Wiesendorf
94371	Aufeld
94371	Baumgarten
94371	Engelsdorf, Niederbayern
94371	GneiÃŸen, Niederbayern
94371	Grub
94371	Hammersdorf
94371	Hubing, Niederbayern
94371	Kellburg
94371	Kriseszell, Niederbayern
94371	Maierhof
94371	Maulendorf, Niederbayern
94371	Neurandsberg, Niederbayern
94371	Obergschwandt
94371	Oberstein, Niederbayern
94371	Ã–dhof
94371	Pareszell
94371	Rattenberg
94371	Rattenberg, Niederbayern
94371	Renften, Niederbayern
94371	Siegersdorf, Niederbayern
94371	Steinachern, Niederbayern
94371	Untergschwandt
94371	Unterstein, Niederbayern
94371	WassesbÃ¼hl, Niederbayern
94371	Wies
94371	Zierling
94372	BÃ¼hl
94372	Eggerszell
94372	Emmersdorf
94372	Erpfenzell
94372	Euersdorf
94372	Haunkenzell
94372	Herrnfehlburg
94372	HÃ¼ttenzell
94372	Machtenhof
94372	Maiszell
94372	Neundling
94372	Oberweinberg
94372	Pilgramsberg
94372	Plenting
94372	Rattiszell
94374	Albertsried
94374	Allersdorf
94374	Amosried
94374	Burghausen, Niederbayern
94374	Edersdorf, Niederbayern
94374	GaiÃŸing, Niederbayern
94374	Grandsberg, Niederbayern
94374	Hanselberg
94374	Harpfen, Niederbayern
94374	Haslach
94374	Hinterdegenberg, Niederbayern
94374	HÃ¶henberg
94374	Lindforst, Kreis Bogen, Niederbayern
94374	MÃ¼hlberg, Kreis Bogen, Niederbayern
94374	SchÃ¶nbÃ¼hl, Kreis Bogen, Niederbayern
94374	Schwarzach
94374	Schwarzach, Niederbayern
94374	Staudach
94374	Velling, Kreis Bogen, Niederbayern
94374	WeiÃŸenberg
94374	Wimpassing
94375	Eggersberg
94375	Grub
94375	Hof
94375	Kammersdorf bei Stallwang
94375	Landorf
94375	Ried
94375	SchÃ¶nstein
94375	Stallwang
94375	Stallwang bei Straubing
94375	Utzmannsdorf bei Stallwang
94377	Agendorf, Kreis Straubing
94377	Berghof, Kreis Straubing
94377	Hoerabach, Kreis Straubing
94377	MÃ¼nster bei Straubing
94377	Steinach
94377	Steinach bei Straubing
94377	Wolferszell, Kreis Straubing
94379	GrÃ¼n
94379	Hilm
94379	Klinglbach
94379	Klingldorf
94379	Kolmberg
94379	Maibrunn
94379	Mitterberg
94379	Rettenbach
94379	Sankt Englmar
94379	Unterhaag
94405	Biberg
94405	Brunnhof
94405	Dietlsberg, Kreis Landau an der Isar
94405	Fichtheim
94405	Hilgersdorf, Kreis Landau an der Isar
94405	Kammern, Kreis Landau an der Isar
94405	Kleegarten
94405	Kothingeichendorf
94405	KÃ¼hbach an der Isar
94405	Landau
94405	Landau an der Isar
94405	Mettenhausen
94405	MÃ¶ding
94405	NiederhÃ¶cking an der Isar
94405	Oberframmering
94405	OberhÃ¶cking
94405	Poldering
94405	Reichersdorf, Kreis Landau an der Isar
94405	Rottersdorf
94405	SchlÃ¼pfing
94405	SteinbeiÃŸen, Kreis Landau an der Isar
94405	Steinhaus, Kreis Landau an der Isar
94405	Thalham
94405	ThanhÃ¶cking an der Isar
94405	Usterling an der Isar
94405	Weihern an der Isar
94405	Wildthurn, Kreis Landau an der Isar
94405	Windschnur
94405	Wolfsdorf
94405	Zeholfing
94405	Zulling an der Isar
94419	Altersberg, Niederbayern
94419	Anterskofen bei Landau an der Isar
94419	ArmÃ¶d, Niederbayern
94419	Atzmannsberg, Niederbayern
94419	Bachham, Niederbayern
94419	Breitenhof, Niederbayern
94419	Breitenloh
94419	Edenthal bei Landau an der Isar
94419	Englmannsberg, Niederbayern
94419	Failnbach, Niederbayern
94419	Gablkofen bei Landau an der Isar
94419	Geigenkofen, Niederbayern
94419	Granitz
94419	Griesbach bei Landau an der Isar
94419	GrÃ¼nbach, Kreis Landau an der Isar
94419	Haberskirchen, Niederbayern
94419	Haingersdorf, Niederbayern
94419	Hochholzen, Niederbayern
94419	Hornach, Niederbayern
94419	HÃ¶tzendorf, Niederbayern
94419	Lindberg
94419	Ludersdorf bei Landau an der Isar
94419	Mienbach, Kreis Landau an der Isar
94419	Nackenberg, Niederbayern
94419	Niederhausen, Niederbayern
94419	Niederreisbach, Niederbayern
94419	ObergÃ¼nzkofen bei Landau an der Isar
94419	Oberhausen, Kreis Landau an der Isar
94419	Oberkenading, Niederbayern
94419	ObermÃ¼nchsdorf, Kreis Landau an der Isar
94419	Oberndorf
94419	Petzlsdorf
94419	ReichenÃ¶d
94419	Reisbach
94419	Reisbach, Niederbayern
94419	Reith
94419	Reitholz bei Landau an der Isar
94419	Schornberg, Niederbayern
94419	SchrÃ¶ttmoos, Niederbayern
94419	Siegersbach, Kreis Landau an der Isar
94419	Siegsdorf
94419	Sommershausen, Niederbayern
94419	TaubenÃ¶d, Niederbayern
94419	Thann
94419	Thannenmais, Niederbayern
94419	Unterfailnbach
94419	Untergries, Kreis Landau an der Isar
94419	UntergÃ¼nzkofen bei Landau an der Isar
94419	Unterkenading, Niederbayern
94419	Wildprechting, Niederbayern
94419	Wimbach
94424	Arnstorf
94424	DaimhÃ¤useln
94424	DÃ¶ttenau
94424	GartenÃ¶d, Niederbayern
94424	Grub
94424	Hainberg, Niederbayern
94424	Holzham, Niederbayern
94424	HolzhÃ¤useln
94424	JÃ¤gerndorf
94424	Kemathen, Niederbayern
94424	Kohlstorf, Niederbayern
94424	Kudlhub
94424	KÃ¼hbach, Niederbayern
94424	KÃ¼hblei, Niederbayern
94424	Mariakirchen
94424	Mitterhausen, Niederbayern
94424	Neukirchen, Niederbayern
94424	PÃ¼chl, Niederbayern
94424	Rabenbrunn
94424	Reisach
94424	Reisat
94424	Ruppertskirchen, Niederbayern
94424	Sattlern
94424	SchickanÃ¶d, Niederbayern
94424	Schimpfhausen, Niederbayern
94424	Schleeburg, Niederbayern
94424	Schmidhub
94424	SchrÃ¶ttendorf, Niederbayern
94424	Siegerstorf, Niederbayern
94424	Siglthann
94424	Staudach
94424	Steindorf, Niederbayern
94424	Stocka, Niederbayern
94424	Thal
94424	Thalhausen, Niederbayern
94424	Thannermann
94424	Thanning
94424	Triefelden, Niederbayern
94424	Unterkager
94424	Unterreut
94424	Unterschachten, Niederbayern
94424	Volkstorf, Niederbayern
94424	Wabach
94424	Weingarten
94424	Westerndorf
94424	Winchen, Niederbayern
94424	ZachenÃ¶d, Niederbayern
94424	Zeil
94424	Zeilling, Niederbayern
94428	Adldorf
94428	Asbach, Gemeinde Dornach
94428	Attenkaisen, Kreis Landau an der Isar
94428	Aufhausen, Kreis Landau an der Isar
94428	Badersdorf, Niederbayern
94428	Berg
94428	Dornach, Niederbayern
94428	Eichendorf
94428	Eichendorf, Niederbayern
94428	Einstorf, Niederbayern
94428	Enzerweis, Niederbayern
94428	Exing
94428	Frauenholz
94428	GreinÃ¶d, Niederbayern
94428	Habersbrunn, Niederbayern
94428	Haid, Kreis Landau an der Isar
94428	Hartkirchen, Niederbayern
94428	Hochwimm
94428	HÃ¼tt, Niederbayern
94428	Indersbach, Niederbayern
94428	KrÃ¶hstorf, Niederbayern
94428	Lappersdorf
94428	Mildenberg, Kreis Landau an der Isar
94428	NeuÃ¶lling, Niederbayern
94428	Oberklingenbach, Niederbayern
94428	PaÃŸhausen, Kreis Landau an der Isar
94428	Perbing, Niederbayern
94428	Pitzling, Niederbayern
94428	PÃ¶cking, Niederbayern
94428	Prunn, Niederbayern
94428	Rannersdorf, Kreis Landau an der Isar
94428	Reichstorf, Niederbayern
94428	Reisach
94428	Rengersdorf, Niederbayern
94428	Rohrbach, Niederbayern
94428	Salzberg, Niederbayern
94428	Schwaig, Niederbayern
94428	Steinberg
94428	Thanhausen, Niederbayern
94428	Unterklingenbach, Niederbayern
94428	Voglau, Niederbayern
94428	Wannersdorf, Niederbayern
94428	Wegnagl, Niederbayern
94428	WeichslÃ¶d, Niederbayern
94428	Wildeneck, Niederbayern
94428	Wisselsdorf, Niederbayern
94428	Wochenweis, Niederbayern
94431	Etzenhausen
94431	Ganacker
94431	Goben, Kreis Landau an der Isar
94431	Gosselding
94431	GroÃŸkÃ¶llnbach
94431	Harburg, Kreis Landau an der Isar
94431	Leonsberg
94431	MÃ¶gling
94431	Oberdaching
94431	Oberndorf
94431	Parnkofen
94431	Peigen, Kreis Landau an der Isar
94431	Petzenhausen
94431	Pilsting
94431	Reinthal
94431	Trieching
94431	Unterdaching
94431	Waibling
94431	Wirnsing
94431	WÃ¼rglberg
94436	Haunersdorf, Kreis Landau an der Isar
94436	HÃ¶herskirchen, Niederbayern
94436	Langgraben, Niederbayern
94436	Nattersdorf, Niederbayern
94436	Oberlucken, Niederbayern
94436	Pischelsdorf, Niederbayern
94436	ReichenÃ¶d
94436	Ruhstorf, Kreis Eggenfelden
94436	Simbach
94436	Simbach, Niederbayern
94436	Starzenberg
94436	Unterschabing, Niederbayern
94437	Bachhausen
94437	Berg
94437	Bubach
94437	Dittenkofen
94437	Graflkofen
94437	Hof
94437	Kuttenkofen
94437	Mamming
94437	Mammingerschwaigen
94437	Pilberskofen
94437	Rosenau
94437	Ruhsam
94437	Seemannskirchen
94439	Esterndorf, Niederbayern
94439	MÃ¼nchsdorf bei Landau an der Isar
94439	Obergrafendorf bei Landau an der Isar
94439	RoÃŸbach, Niederbayern
94439	Schmiedorf bei Landau an der Isar
94439	Thanndorf bei Landau an der Isar
94447	HÃ¶henrain
94447	Pankofen
94447	Pielweichs
94447	Plattling
94447	Ringkofen
94447	Rohr
94447	Schiltorn
94469	Aletsberg
94469	Deggenau
94469	Deggendorf
94469	Einkind
94469	Fischerdorf
94469	Greising
94469	Mainkofen, Niederbayern
94469	Mettenufer, Niederbayern
94469	Mietraching, Niederbayern
94469	Natternberg, Niederbayern
94469	Niederkandelbach
